,district,city,facilities,certificate,property_condition,building_size_m2,land_size_m2,maid_bathrooms,electricity
33,10.0,0.0,8.0,3.0,0.0,149.0,135.0,0.0,3500.0
34,10.0,0.0,8.0,0.0,2.0,42.0,72.0,0.0,2200.0
35,10.0,0.0,8.0,0.0,2.0,37.0,60.0,0.0,2200.0
36,10.0,0.0,4.0,3.0,2.0,82.0,92.0,0.0,2200.0
37,10.0,0.0,8.0,3.0,0.0,125.0,200.0,1.0,2200.0
38,10.0,0.0,8.0,3.0,0.0,146.0,90.0,0.0,3500.0
39,10.0,0.0,8.0,3.0,0.0,419.25,348.0,1.0,5500.0
40,10.0,0.0,8.0,3.0,2.0,105.0,84.0,0.0,2200.0
41,10.0,0.0,8.0,3.0,2.0,90.0,120.0,0.0,2200.0
42,10.0,0.0,8.0,3.0,0.0,296.0,160.0,0.0,3500.0
43,10.0,0.0,8.0,3.0,2.0,105.0,84.0,0.0,2200.0
44,10.0,0.0,8.0,3.0,2.0,105.0,84.0,0.0,2200.0
45,10.0,0.0,8.0,3.0,2.0,105.0,84.0,0.0,3158.3487369069626
46,10.0,0.0,8.0,3.0,4.0,65.0,90.0,0.0,2200.0
47,10.0,0.0,8.0,3.0,2.0,40.0,70.0,0.0,1300.0
48,10.0,0.0,8.0,3.0,0.0,190.0,127.0,1.0,3500.0
49,10.0,0.0,8.0,3.0,2.0,398.0,367.5,2.0,6600.0
50,10.0,0.0,8.0,3.0,0.0,136.0,100.0,1.0,1300.0
51,10.0,0.0,8.0,3.0,0.0,419.25,367.5,2.0,7700.0
52,10.0,0.0,8.0,3.0,0.0,400.0,250.0,0.0,3300.0
53,10.0,0.0,8.0,3.0,2.0,19.0,60.0,0.0,1300.0
54,10.0,0.0,8.0,3.0,2.0,80.0,90.0,0.0,2200.0
55,10.0,0.0,8.0,3.0,2.0,45.0,86.0,0.0,1300.0
56,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,3158.3487369069626
57,10.0,0.0,8.0,3.0,0.0,70.0,70.0,0.0,1300.0
58,10.0,0.0,8.0,3.0,2.0,60.0,55.0,0.0,2200.0
59,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
60,10.0,0.0,8.0,3.0,2.0,90.0,120.0,0.0,2200.0
61,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
62,10.0,0.0,8.0,3.0,2.0,45.0,86.0,0.0,1300.0
63,10.0,0.0,8.0,3.0,2.0,136.0,100.0,1.0,2200.0
64,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
65,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,1300.0
66,10.0,0.0,8.0,3.0,2.0,38.0,60.0,1.0,1300.0
67,10.0,0.0,8.0,0.0,2.0,38.0,60.0,0.0,1300.0
68,10.0,0.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
69,10.0,0.0,7.0,0.0,2.0,36.0,72.0,0.0,1300.0
70,10.0,0.0,8.0,3.0,2.0,36.0,66.0,0.0,1300.0
71,10.0,0.0,8.0,0.0,2.0,38.0,60.0,0.0,1300.0
72,10.0,0.0,8.0,3.0,2.0,38.0,66.0,0.0,1300.0
73,6.0,0.0,8.0,3.0,0.0,216.0,160.0,0.0,4400.0
74,6.0,0.0,8.0,3.0,1.0,126.0,126.0,1.0,2200.0
75,6.0,0.0,8.0,3.0,0.0,419.25,367.5,1.0,3300.0
76,6.0,0.0,5.0,3.0,0.0,87.0,66.0,0.0,2200.0
77,6.0,0.0,5.0,0.0,0.0,80.0,126.0,1.0,2200.0
78,6.0,0.0,2.0,2.0,2.0,56.0,84.0,0.0,2200.0
79,6.0,0.0,8.0,3.0,4.0,200.0,152.0,1.0,2200.0
80,6.0,0.0,5.0,0.0,1.0,419.25,367.5,0.0,3300.0
81,6.0,0.0,8.0,3.0,0.0,60.0,90.0,1.0,2200.0
82,6.0,0.0,8.0,3.0,0.0,120.0,139.0,0.0,2200.0
83,6.0,0.0,8.0,3.0,2.0,90.0,58.0,0.0,2200.0
84,6.0,0.0,8.0,3.0,0.0,225.0,131.0,0.0,2200.0
85,6.0,0.0,8.0,3.0,0.0,90.0,126.0,1.0,2200.0
86,6.0,0.0,2.0,3.0,0.0,60.0,90.0,0.0,1300.0
87,6.0,0.0,8.0,3.0,0.0,120.0,90.0,0.0,2200.0
88,6.0,0.0,3.0,3.0,0.0,160.0,90.0,0.0,4400.0
89,6.0,0.0,8.0,3.0,0.0,120.0,138.0,0.0,2200.0
90,6.0,0.0,8.0,3.0,4.0,216.0,160.0,1.0,2200.0
91,6.0,0.0,8.0,3.0,0.0,52.0,78.0,0.0,2200.0
92,6.0,0.0,8.0,3.0,2.0,63.0,36.0,0.0,1300.0
93,6.0,0.0,8.0,3.0,2.0,60.0,36.0,0.0,1300.0
94,6.0,0.0,8.0,3.0,0.0,70.0,90.0,1.0,2200.0
95,6.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
96,6.0,0.0,8.0,3.0,0.0,100.0,105.0,0.0,2200.0
97,6.0,0.0,8.0,3.0,0.0,100.0,105.0,0.0,2200.0
98,6.0,0.0,0.0,3.0,0.0,157.0,144.0,1.0,3500.0
99,6.0,0.0,0.0,3.0,0.0,157.0,144.0,1.0,2200.0
100,6.0,0.0,0.0,3.0,0.0,157.0,144.0,1.0,2200.0
101,6.0,0.0,3.0,0.0,0.0,94.0,126.0,0.0,1300.0
102,6.0,0.0,8.0,3.0,0.0,228.0,114.0,0.0,2200.0
103,6.0,0.0,8.0,0.0,0.0,69.0,108.0,0.0,2200.0
104,6.0,0.0,8.0,3.0,2.0,29.0,60.0,0.0,1300.0
105,6.0,0.0,8.0,3.0,0.0,77.0,144.0,1.0,2200.0
106,6.0,0.0,8.0,3.0,0.0,140.0,77.0,0.0,3500.0
107,6.0,0.0,8.0,3.0,2.0,63.0,54.0,0.0,2200.0
108,6.0,0.0,8.0,3.0,0.0,60.0,66.0,0.0,2200.0
109,6.0,0.0,8.0,3.0,0.0,157.0,144.0,1.0,3500.0
110,6.0,0.0,8.0,3.0,2.0,53.0,63.0,0.0,2200.0
111,6.0,0.0,8.0,3.0,2.0,56.0,179.0,0.0,2200.0
112,6.0,0.0,8.0,3.0,0.0,75.0,94.0,1.0,2200.0
113,6.0,0.0,8.0,3.0,4.0,136.0,125.0,0.0,3500.0
114,6.0,0.0,8.0,3.0,0.0,70.0,94.0,0.0,1300.0
115,6.0,0.0,3.0,2.0,0.0,80.0,126.0,1.0,2200.0
116,6.0,0.0,8.0,3.0,0.0,105.0,105.0,0.0,2200.0
117,6.0,0.0,8.0,3.0,0.0,200.0,325.0,1.0,3158.3487369069626
118,6.0,0.0,8.0,3.0,0.0,90.0,90.0,1.0,2200.0
119,6.0,0.0,8.0,3.0,0.0,90.0,90.0,1.0,3158.3487369069626
120,6.0,0.0,8.0,2.0,4.0,80.0,133.0,1.0,2200.0
121,6.0,0.0,8.0,3.0,3.0,60.0,36.0,0.0,1300.0
122,6.0,0.0,5.0,2.0,0.0,56.0,84.0,0.0,2200.0
123,6.0,0.0,8.0,3.0,0.0,110.0,94.0,0.0,2200.0
124,6.0,0.0,8.0,3.0,0.0,70.0,105.0,0.0,1300.0
125,6.0,0.0,8.0,3.0,0.0,110.0,94.0,0.0,3158.3487369069626
126,6.0,0.0,8.0,0.0,2.0,150.0,180.0,0.0,3158.3487369069626
127,6.0,0.0,8.0,3.0,3.0,45.0,60.0,0.0,1300.0
128,6.0,0.0,8.0,3.0,3.0,45.0,60.0,0.0,1300.0
129,6.0,0.0,8.0,3.0,2.0,63.0,119.0,0.0,2200.0
130,6.0,0.0,8.0,3.0,0.0,63.0,119.0,0.0,2200.0
131,6.0,0.0,8.0,3.0,0.0,121.0,144.0,0.0,2200.0
132,6.0,0.0,8.0,3.0,0.0,225.0,131.0,0.0,2200.0
133,6.0,0.0,8.0,3.0,2.0,53.0,90.0,0.0,2200.0
134,6.0,0.0,8.0,3.0,0.0,225.0,131.0,1.0,2200.0
135,6.0,0.0,8.0,3.0,0.0,69.0,108.0,1.0,2200.0
136,6.0,0.0,2.0,3.0,3.0,70.0,96.0,0.0,1300.0
137,6.0,0.0,8.0,3.0,0.0,110.0,144.0,0.0,3500.0
138,6.0,0.0,3.0,3.0,0.0,120.0,144.0,0.0,2200.0
139,6.0,0.0,8.0,3.0,0.0,260.0,160.0,0.0,2200.0
140,6.0,0.0,0.0,3.0,0.0,280.0,160.0,1.0,7600.0
141,6.0,0.0,8.0,3.0,0.0,280.0,160.0,1.0,7600.0
142,6.0,0.0,8.0,3.0,0.0,260.0,120.0,0.0,2200.0
143,6.0,0.0,8.0,3.0,0.0,120.0,144.0,0.0,2200.0
144,6.0,0.0,8.0,3.0,0.0,175.0,270.0,1.0,5500.0
145,6.0,0.0,3.0,3.0,0.0,69.0,108.0,1.0,2200.0
146,6.0,0.0,8.0,3.0,2.0,63.0,53.0,0.0,1300.0
147,10.0,0.0,8.0,3.0,2.0,55.0,60.0,0.0,1300.0
148,10.0,0.0,8.0,3.0,1.0,69.0,72.0,0.0,1300.0
149,10.0,0.0,8.0,3.0,2.0,110.0,60.0,0.0,2200.0
150,10.0,0.0,8.0,3.0,2.0,42.0,72.0,0.0,1300.0
151,10.0,0.0,8.0,3.0,2.0,38.0,70.0,0.0,1300.0
152,10.0,0.0,8.0,3.0,0.0,120.0,92.0,0.0,1300.0
153,10.0,0.0,8.0,3.0,0.0,110.0,135.0,0.0,5500.0
154,10.0,0.0,8.0,3.0,4.0,180.0,165.0,1.0,2200.0
155,10.0,0.0,8.0,3.0,0.0,75.0,94.0,0.0,1300.0
156,10.0,0.0,8.0,3.0,2.0,54.0,78.0,0.0,1300.0
157,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
158,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
159,10.0,0.0,8.0,0.0,2.0,40.0,60.0,0.0,1300.0
160,10.0,0.0,8.0,3.0,0.0,150.0,77.0,0.0,3300.0
161,10.0,0.0,8.0,3.0,2.0,48.0,60.0,0.0,2200.0
162,10.0,0.0,8.0,3.0,2.0,63.0,66.0,0.0,1300.0
163,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
164,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
165,10.0,0.0,8.0,3.0,0.0,48.0,60.0,0.0,2200.0
166,10.0,0.0,5.0,3.0,0.0,70.0,90.0,0.0,2200.0
167,10.0,0.0,5.0,3.0,0.0,60.0,72.0,0.0,1300.0
168,10.0,0.0,5.0,0.0,0.0,90.0,200.0,0.0,2200.0
169,10.0,0.0,8.0,3.0,2.0,105.0,121.0,0.0,2200.0
170,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,1300.0
171,10.0,0.0,8.0,3.0,2.0,77.0,84.0,1.0,2200.0
172,10.0,0.0,5.0,3.0,2.0,60.0,95.0,0.0,2200.0
173,10.0,0.0,8.0,3.0,2.0,91.0,84.0,0.0,2200.0
174,10.0,0.0,8.0,3.0,2.0,40.0,72.0,0.0,1300.0
175,10.0,0.0,8.0,0.0,2.0,64.0,60.0,0.0,2200.0
176,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
177,10.0,0.0,8.0,3.0,2.0,115.0,86.0,0.0,2200.0
178,10.0,0.0,8.0,3.0,2.0,115.0,86.0,0.0,2200.0
179,10.0,0.0,8.0,3.0,0.0,36.0,72.0,0.0,1300.0
180,10.0,0.0,5.0,3.0,4.0,36.0,72.0,0.0,1300.0
181,10.0,0.0,5.0,3.0,4.0,90.0,165.0,0.0,1300.0
182,10.0,0.0,5.0,3.0,4.0,36.0,72.0,0.0,1300.0
183,10.0,0.0,5.0,3.0,4.0,36.0,72.0,0.0,1300.0
184,10.0,0.0,5.0,3.0,4.0,90.0,165.0,0.0,1300.0
185,10.0,0.0,5.0,3.0,4.0,36.0,72.0,0.0,1300.0
186,10.0,0.0,5.0,3.0,4.0,90.0,165.0,0.0,1300.0
187,10.0,0.0,8.0,3.0,0.0,36.0,60.0,0.0,1300.0
188,10.0,0.0,5.0,3.0,2.0,41.0,70.0,0.0,2200.0
189,10.0,0.0,8.0,3.0,2.0,65.0,125.0,0.0,2200.0
190,10.0,0.0,8.0,3.0,2.0,48.0,96.0,0.0,2200.0
191,10.0,0.0,8.0,3.0,2.0,60.0,72.0,0.0,2200.0
192,10.0,0.0,8.0,3.0,2.0,55.0,60.0,0.0,1300.0
193,10.0,0.0,8.0,3.0,2.0,55.0,60.0,0.0,2200.0
194,10.0,0.0,8.0,3.0,2.0,48.0,72.0,0.0,1300.0
195,10.0,0.0,8.0,3.0,0.0,310.0,210.0,1.0,3300.0
196,10.0,0.0,8.0,3.0,1.0,77.0,84.0,0.0,2200.0
197,10.0,0.0,5.0,3.0,0.0,90.0,105.0,0.0,2200.0
198,10.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
199,10.0,0.0,8.0,3.0,0.0,90.0,105.0,0.0,2200.0
200,10.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
201,10.0,0.0,5.0,3.0,0.0,90.0,105.0,0.0,2200.0
202,10.0,0.0,5.0,3.0,0.0,90.0,105.0,0.0,2200.0
203,10.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
204,10.0,0.0,5.0,3.0,0.0,70.0,90.0,0.0,2200.0
205,10.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
206,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,2200.0
207,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,2200.0
208,10.0,0.0,8.0,3.0,0.0,70.0,90.0,0.0,2200.0
209,10.0,0.0,8.0,3.0,0.0,77.0,84.0,0.0,1300.0
210,10.0,0.0,8.0,3.0,2.0,52.0,89.0,0.0,1300.0
211,10.0,0.0,8.0,3.0,4.0,180.0,165.0,1.0,2200.0
212,10.0,0.0,8.0,3.0,2.0,77.0,84.0,0.0,2200.0
213,10.0,0.0,8.0,3.0,2.0,55.0,80.0,0.0,3158.3487369069626
214,10.0,0.0,8.0,3.0,2.0,105.0,84.0,0.0,2200.0
215,10.0,0.0,8.0,3.0,2.0,84.0,101.0,0.0,2200.0
216,10.0,0.0,8.0,3.0,2.0,77.0,84.0,1.0,2200.0
217,10.0,0.0,8.0,3.0,2.0,77.0,87.0,0.0,2200.0
218,10.0,0.0,8.0,3.0,2.0,55.0,80.0,0.0,1300.0
219,10.0,0.0,8.0,3.0,2.0,45.0,70.0,0.0,1300.0
220,10.0,0.0,8.0,3.0,2.0,72.0,82.0,0.0,2200.0
221,10.0,0.0,8.0,3.0,0.0,130.0,92.0,0.0,2200.0
222,10.0,0.0,8.0,3.0,4.0,300.0,216.0,1.0,5500.0
223,10.0,0.0,8.0,3.0,2.0,88.0,95.0,0.0,3500.0
224,10.0,0.0,8.0,3.0,2.0,36.0,52.0,0.0,1300.0
225,10.0,0.0,8.0,3.0,2.0,120.0,70.0,0.0,3500.0
226,10.0,0.0,8.0,3.0,2.0,65.0,70.0,0.0,2200.0
227,10.0,0.0,8.0,3.0,2.0,140.0,95.0,0.0,3500.0
228,10.0,0.0,8.0,3.0,2.0,136.0,183.0,1.0,2200.0
229,10.0,0.0,8.0,3.0,0.0,172.0,180.0,0.0,2200.0
230,10.0,0.0,8.0,3.0,3.0,250.0,175.0,0.0,3500.0
231,10.0,0.0,8.0,3.0,0.0,113.0,115.0,0.0,4400.0
232,10.0,0.0,8.0,2.0,0.0,76.0,97.0,0.0,1300.0
233,10.0,0.0,8.0,3.0,2.0,85.0,70.0,1.0,2200.0
234,10.0,0.0,8.0,3.0,2.0,165.0,91.0,0.0,2200.0
235,10.0,0.0,8.0,3.0,4.0,110.0,178.0,0.0,2200.0
236,10.0,0.0,8.0,3.0,3.0,350.0,367.5,1.0,4400.0
237,10.0,0.0,8.0,3.0,0.0,150.0,154.0,0.0,2200.0
238,10.0,0.0,8.0,3.0,0.0,338.0,367.5,0.0,3500.0
239,10.0,0.0,8.0,3.0,2.0,80.0,75.0,0.0,2200.0
240,10.0,0.0,8.0,3.0,2.0,165.0,91.0,0.0,2200.0
241,10.0,0.0,8.0,3.0,0.0,156.0,118.0,1.0,2200.0
242,10.0,0.0,8.0,3.0,0.0,156.0,118.0,1.0,2200.0
243,10.0,0.0,8.0,3.0,2.0,47.0,64.0,0.0,2200.0
244,10.0,0.0,8.0,3.0,2.0,54.0,78.0,0.0,2200.0
245,10.0,0.0,8.0,3.0,0.0,53.0,65.0,0.0,2200.0
246,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
247,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
248,10.0,0.0,5.0,3.0,0.0,70.0,97.0,0.0,2200.0
249,10.0,0.0,8.0,0.0,2.0,80.0,96.0,0.0,2200.0
250,10.0,0.0,5.0,3.0,2.0,70.0,70.0,0.0,2200.0
251,10.0,0.0,8.0,3.0,2.0,90.0,80.0,0.0,2200.0
252,10.0,0.0,8.0,3.0,0.0,71.0,112.0,0.0,2200.0
253,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
254,10.0,0.0,8.0,3.0,2.0,70.0,100.0,0.0,1300.0
255,10.0,0.0,8.0,3.0,2.0,50.0,72.0,0.0,1300.0
256,10.0,0.0,8.0,0.0,2.0,80.0,72.0,0.0,2200.0
257,10.0,0.0,8.0,3.0,2.0,66.0,100.0,0.0,1300.0
258,10.0,0.0,8.0,3.0,0.0,50.0,72.0,0.0,1300.0
259,10.0,0.0,8.0,3.0,2.0,63.0,42.0,0.0,2200.0
260,10.0,0.0,8.0,3.0,2.0,50.0,60.0,0.0,1300.0
261,10.0,0.0,8.0,3.0,2.0,45.0,63.0,0.0,1300.0
262,10.0,0.0,8.0,0.0,2.0,80.0,72.0,0.0,2200.0
263,10.0,0.0,8.0,3.0,2.0,90.0,70.0,0.0,2200.0
264,10.0,0.0,4.0,3.0,2.0,66.0,75.0,0.0,2200.0
265,10.0,0.0,5.0,3.0,2.0,58.0,65.0,0.0,2200.0
266,10.0,0.0,5.0,3.0,2.0,36.0,60.0,0.0,1300.0
267,10.0,0.0,8.0,3.0,2.0,62.0,42.0,0.0,2200.0
268,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
269,10.0,0.0,8.0,3.0,2.0,140.0,175.0,0.0,2200.0
270,10.0,0.0,8.0,3.0,4.0,250.0,300.0,0.0,4400.0
271,10.0,0.0,8.0,3.0,0.0,71.0,99.0,0.0,1300.0
272,10.0,0.0,8.0,3.0,4.0,57.0,66.0,0.0,1300.0
273,10.0,0.0,8.0,3.0,4.0,57.0,66.0,0.0,1300.0
274,10.0,0.0,8.0,3.0,2.0,252.0,250.0,1.0,3158.3487369069626
275,10.0,0.0,8.0,3.0,2.0,252.0,250.0,1.0,3158.3487369069626
276,10.0,0.0,8.0,3.0,2.0,252.0,250.0,1.0,3158.3487369069626
277,10.0,0.0,8.0,3.0,2.0,54.0,78.0,0.0,1300.0
278,10.0,0.0,8.0,3.0,0.0,42.0,70.0,0.0,1300.0
279,10.0,0.0,8.0,3.0,0.0,133.0,175.0,0.0,2200.0
280,10.0,0.0,8.0,3.0,0.0,133.0,175.0,0.0,2200.0
281,10.0,0.0,8.0,3.0,2.0,54.0,78.0,0.0,1300.0
282,10.0,0.0,8.0,3.0,2.0,40.0,60.0,0.0,2200.0
283,10.0,0.0,8.0,3.0,0.0,54.0,78.0,0.0,2200.0
284,10.0,0.0,8.0,3.0,2.0,45.0,63.0,0.0,1300.0
285,10.0,0.0,8.0,3.0,0.0,300.0,200.0,1.0,3300.0
286,10.0,0.0,5.0,3.0,4.0,90.0,165.0,0.0,1300.0
287,10.0,0.0,8.0,3.0,0.0,350.0,367.5,1.0,4400.0
288,10.0,0.0,1.0,3.0,0.0,376.0,367.5,1.0,10600.0
289,10.0,0.0,8.0,3.0,0.0,65.0,112.0,1.0,2200.0
290,10.0,0.0,8.0,3.0,0.0,127.0,160.0,1.0,2200.0
291,10.0,0.0,5.0,3.0,4.0,127.0,160.0,1.0,2200.0
292,10.0,0.0,8.0,3.0,2.0,36.0,60.0,0.0,3158.3487369069626
293,10.0,0.0,8.0,3.0,2.0,101.0,105.0,0.0,4400.0
294,10.0,0.0,8.0,3.0,0.0,42.0,66.0,0.0,1300.0
295,10.0,0.0,8.0,3.0,2.0,58.0,60.0,0.0,2200.0
296,10.0,0.0,8.0,3.0,2.0,170.0,140.0,0.0,4400.0
297,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
298,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
299,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
300,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
301,10.0,0.0,8.0,3.0,2.0,90.0,72.0,0.0,2200.0
302,10.0,0.0,8.0,3.0,2.0,100.0,105.0,0.0,2200.0
303,10.0,0.0,8.0,3.0,0.0,300.0,182.0,1.0,4400.0
304,10.0,0.0,8.0,3.0,2.0,170.0,92.0,1.0,3500.0
305,10.0,0.0,5.0,3.0,2.0,47.0,84.0,0.0,1300.0
306,10.0,0.0,0.0,3.0,2.0,160.0,92.0,1.0,3500.0
307,10.0,0.0,8.0,3.0,1.0,200.0,120.0,1.0,3300.0
308,10.0,0.0,8.0,3.0,0.0,48.0,92.0,0.0,2200.0
309,10.0,0.0,8.0,3.0,0.0,285.0,160.0,1.0,3500.0
310,10.0,0.0,8.0,3.0,2.0,165.0,123.0,1.0,2200.0
311,10.0,0.0,8.0,3.0,2.0,109.0,77.0,0.0,2200.0
312,10.0,0.0,7.0,3.0,2.0,90.0,72.0,0.0,2200.0
313,10.0,0.0,8.0,3.0,3.0,205.0,160.0,0.0,2200.0
314,10.0,0.0,8.0,3.0,0.0,46.0,78.0,0.0,2200.0
315,10.0,0.0,8.0,3.0,4.0,154.0,154.0,0.0,2200.0
316,10.0,0.0,8.0,3.0,0.0,55.0,75.0,0.0,1300.0
317,10.0,0.0,8.0,3.0,2.0,108.0,72.0,0.0,2200.0
318,10.0,0.0,8.0,3.0,2.0,108.0,72.0,0.0,2200.0
319,10.0,0.0,5.0,3.0,0.0,87.0,66.0,0.0,2200.0
320,10.0,0.0,8.0,3.0,0.0,150.0,136.0,1.0,2200.0
321,10.0,0.0,5.0,3.0,0.0,87.0,66.0,0.0,2200.0
322,10.0,0.0,8.0,3.0,2.0,99.0,75.0,1.0,1300.0
323,10.0,0.0,2.0,3.0,2.0,120.0,104.0,1.0,2200.0
324,10.0,0.0,8.0,3.0,2.0,42.0,72.0,0.0,1300.0
325,10.0,0.0,2.0,3.0,4.0,121.0,80.0,0.0,2200.0
326,10.0,0.0,8.0,3.0,0.0,29.0,60.0,0.0,900.0
327,10.0,0.0,3.0,0.0,2.0,165.0,98.0,0.0,3300.0
328,10.0,0.0,8.0,0.0,0.0,135.0,108.0,0.0,1300.0
329,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
330,10.0,0.0,8.0,3.0,2.0,29.0,60.0,0.0,1300.0
331,10.0,0.0,8.0,3.0,2.0,75.0,90.0,0.0,1300.0
332,10.0,0.0,8.0,3.0,2.0,36.0,72.0,0.0,2200.0
333,10.0,0.0,8.0,3.0,2.0,63.0,53.0,0.0,2200.0
334,10.0,0.0,8.0,3.0,2.0,69.0,90.0,0.0,1300.0
335,10.0,0.0,8.0,3.0,2.0,69.0,90.0,0.0,1300.0
336,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
337,10.0,0.0,8.0,3.0,4.0,200.0,186.0,0.0,4400.0
338,10.0,0.0,0.0,3.0,0.0,140.0,105.0,0.0,2200.0
339,10.0,0.0,8.0,3.0,2.0,83.0,78.0,0.0,2200.0
340,10.0,0.0,8.0,0.0,2.0,40.0,60.0,0.0,1300.0
341,10.0,0.0,8.0,3.0,0.0,150.0,180.0,0.0,1300.0
342,10.0,0.0,8.0,3.0,0.0,230.0,210.0,0.0,2200.0
343,10.0,0.0,8.0,2.0,0.0,71.0,118.0,0.0,2200.0
344,10.0,0.0,8.0,3.0,2.0,48.0,75.0,0.0,2200.0
345,10.0,0.0,8.0,3.0,3.0,196.0,150.0,1.0,4400.0
346,10.0,0.0,8.0,3.0,0.0,100.0,119.0,0.0,1300.0
347,10.0,0.0,5.0,3.0,4.0,36.0,72.0,0.0,1300.0
348,10.0,0.0,8.0,3.0,2.0,45.0,72.0,0.0,1300.0
349,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
350,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
351,10.0,0.0,8.0,3.0,0.0,54.0,97.0,0.0,1300.0
352,10.0,0.0,8.0,3.0,0.0,84.0,119.0,0.0,3300.0
353,10.0,0.0,8.0,0.0,0.0,180.0,250.0,0.0,1300.0
354,10.0,0.0,8.0,3.0,2.0,54.0,97.0,0.0,1300.0
